time	well	val
9.75	A2	0.959
10.0	A2	0.955
10.25	A2	0.95
10.5	A2	0.946
10.75	A2	0.943
11.0	A2	0.938
11.25	A2	0.934
11.5	A2	0.931
11.75	A2	0.927
12.0	A2	0.923
12.25	A2	0.921
12.5	A2	0.917
12.75	A2	0.915
13.0	A2	0.912
13.25	A2	0.91
13.5	A2	0.907
13.75	A2	0.904
14.0	A2	0.902
14.25	A2	0.901
14.5	A2	0.898
14.75	A2	0.898
15.0	A2	0.896
15.25	A2	0.893
15.5	A2	0.892
15.75	A2	0.891
16.0	A2	0.889
16.25	A2	0.887
16.5	A2	0.886
16.75	A2	0.885
17.0	A2	0.883
17.25	A2	0.881
17.5	A2	0.881
17.75	A2	0.879
18.0	A2	0.878
18.25	A2	0.876
18.5	A2	0.875
18.75	A2	0.874
19.0	A2	0.873
19.25	A2	0.871
19.5	A2	0.87
19.75	A2	0.869
20.0	A2	0.867
20.25	A2	0.866
20.5	A2	0.865
20.75	A2	0.864
21.0	A2	0.863
21.25	A2	0.862
21.5	A2	0.861
21.75	A2	0.86
22.0	A2	0.858
22.25	A2	0.858
22.5	A2	0.857
22.75	A2	0.856
23.0	A2	0.855
23.25	A2	0.854
23.5	A2	0.852
23.75	A2	0.851
24.0	A2	0.85
24.25	A2	0.849
24.5	A2	0.848
24.75	A2	0.847
25.0	A2	0.845
25.25	A2	0.844
25.5	A2	0.843
25.75	A2	0.842
26.0	A2	0.841
26.25	A2	0.84
26.5	A2	0.839
26.75	A2	0.838
27.0	A2	0.836
27.25	A2	0.834
27.5	A2	0.833
27.75	A2	0.832
28.0	A2	0.831
28.25	A2	0.83
28.5	A2	0.828
28.75	A2	0.827
29.0	A2	0.826
29.25	A2	0.824
29.5	A2	0.822
29.75	A2	0.822
30.0	A2	0.82
30.25	A2	0.818
30.5	A2	0.817
30.75	A2	0.815
31.0	A2	0.814
31.25	A2	0.812
31.5	A2	0.811
31.75	A2	0.809
32.0	A2	0.808
32.25	A2	0.806
32.5	A2	0.805
32.75	A2	0.803
33.0	A2	0.802
33.25	A2	0.8
33.5	A2	0.798
33.75	A2	0.798
34.0	A2	0.795
34.25	A2	0.794
34.5	A2	0.792
34.75	A2	0.79
35.0	A2	0.789
35.25	A2	0.787
35.5	A2	0.785
35.75	A2	0.784
36.0	A2	0.782
36.25	A2	0.78
36.5	A2	0.778
36.75	A2	0.777
37.0	A2	0.776
37.25	A2	0.773
37.5	A2	0.771
37.75	A2	0.769
38.0	A2	0.768
38.25	A2	0.766
38.5	A2	0.765
38.75	A2	0.762
39.0	A2	0.76
39.25	A2	0.759
39.5	A2	0.756
39.75	A2	0.754
40.0	A2	0.753
40.25	A2	0.751
40.5	A2	0.749
40.75	A2	0.748
41.0	A2	0.746
41.25	A2	0.744
41.5	A2	0.742
41.75	A2	0.74
42.0	A2	0.737
42.25	A2	0.736
42.5	A2	0.734
42.75	A2	0.731
43.0	A2	0.73
43.25	A2	0.727
43.5	A2	0.725
43.75	A2	0.723
44.0	A2	0.722
44.25	A2	0.72
44.5	A2	0.717
44.75	A2	0.715
45.0	A2	0.714
45.25	A2	0.711
45.5	A2	0.709
45.75	A2	0.707
46.0	A2	0.704
46.25	A2	0.702
46.5	A2	0.7
46.75	A2	0.697
47.0	A2	0.694
47.25	A2	0.692
47.5	A2	0.69
47.75	A2	0.687
48.0	A2	0.685
0.0	A3	0.088
0.25	A3	0.088
0.5	A3	0.089
0.75	A3	0.09
1.0	A3	0.091
1.25	A3	0.092
1.5	A3	0.093
1.75	A3	0.095
2.0	A3	0.096
2.25	A3	0.099
2.5	A3	0.101
2.75	A3	0.105
3.0	A3	0.11
3.25	A3	0.117
3.5	A3	0.126
3.75	A3	0.136
4.0	A3	0.15
4.25	A3	0.167
4.5	A3	0.19
4.75	A3	0.219
5.0	A3	0.257
5.25	A3	0.304
5.5	A3	0.365
5.75	A3	0.44
6.0	A3	0.536
6.25	A3	0.648
6.5	A3	0.777
6.75	A3	0.904
7.0	A3	0.942
7.25	A3	0.937
7.5	A3	0.933
7.75	A3	0.924
8.0	A3	0.923
8.25	A3	0.928
8.5	A3	0.936
8.75	A3	0.958
9.0	A3	0.968
9.25	A3	0.972
9.5	A3	0.97
9.75	A3	0.967
10.0	A3	0.962
10.25	A3	0.958
10.5	A3	0.953
10.75	A3	0.949
11.0	A3	0.944
11.25	A3	0.941
11.5	A3	0.936
11.75	A3	0.933
12.0	A3	0.929
12.25	A3	0.926
12.5	A3	0.923
12.75	A3	0.92
13.0	A3	0.917
13.25	A3	0.914
13.5	A3	0.911
13.75	A3	0.908
14.0	A3	0.906
14.25	A3	0.904
14.5	A3	0.901
14.75	A3	0.9
15.0	A3	0.897
15.25	A3	0.895
15.5	A3	0.893
15.75	A3	0.891
16.0	A3	0.888
16.25	A3	0.886
16.5	A3	0.885
16.75	A3	0.882
17.0	A3	0.88
17.25	A3	0.878
17.5	A3	0.877
17.75	A3	0.874
18.0	A3	0.873
18.25	A3	0.871
18.5	A3	0.869
18.75	A3	0.866
19.0	A3	0.865
19.25	A3	0.862
19.5	A3	0.861
19.75	A3	0.858
20.0	A3	0.857
20.25	A3	0.854
20.5	A3	0.852
20.75	A3	0.85
21.0	A3	0.848
21.25	A3	0.845
21.5	A3	0.845
21.75	A3	0.842
22.0	A3	0.839
22.25	A3	0.838
22.5	A3	0.836
22.75	A3	0.834
23.0	A3	0.832
23.25	A3	0.829
23.5	A3	0.828
23.75	A3	0.825
24.0	A3	0.822
24.25	A3	0.82
24.5	A3	0.818
24.75	A3	0.816
25.0	A3	0.814
25.25	A3	0.811
25.5	A3	0.809
25.75	A3	0.807
26.0	A3	0.803
26.25	A3	0.801
26.5	A3	0.799
26.75	A3	0.796
27.0	A3	0.793
27.25	A3	0.79
27.5	A3	0.787
27.75	A3	0.785
28.0	A3	0.782
28.25	A3	0.779
28.5	A3	0.776
28.75	A3	0.773
29.0	A3	0.769
29.25	A3	0.766
29.5	A3	0.763
29.75	A3	0.76
30.0	A3	0.757
30.25	A3	0.752
30.5	A3	0.749
30.75	A3	0.746
31.0	A3	0.742
31.25	A3	0.738
31.5	A3	0.733
31.75	A3	0.729
32.0	A3	0.725
32.25	A3	0.721
32.5	A3	0.717
32.75	A3	0.712
33.0	A3	0.708
33.25	A3	0.704
33.5	A3	0.699
33.75	A3	0.696
34.0	A3	0.69
34.25	A3	0.685
34.5	A3	0.679
34.75	A3	0.674
35.0	A3	0.67
35.25	A3	0.664
35.5	A3	0.658
35.75	A3	0.651
36.0	A3	0.646
36.25	A3	0.641
36.5	A3	0.633
36.75	A3	0.627
37.0	A3	0.621
37.25	A3	0.612
37.5	A3	0.605
37.75	A3	0.598
38.0	A3	0.59
38.25	A3	0.581
38.5	A3	0.573
38.75	A3	0.565
39.0	A3	0.555
39.25	A3	0.546
39.5	A3	0.537
39.75	A3	0.528
40.0	A3	0.518
40.25	A3	0.507
40.5	A3	0.497
40.75	A3	0.487
41.0	A3	0.478
41.25	A3	0.466
41.5	A3	0.454
41.75	A3	0.442
42.0	A3	0.429
42.25	A3	0.414
42.5	A3	0.402
42.75	A3	0.386
43.0	A3	0.37
43.25	A3	0.354
43.5	A3	0.338
43.75	A3	0.322
44.0	A3	0.306
44.25	A3	0.291
44.5	A3	0.274
44.75	A3	0.259
45.0	A3	0.241
45.25	A3	0.225
45.5	A3	0.208
45.75	A3	0.191
46.0	A3	0.169
46.25	A3	0.15
46.5	A3	0.129
46.75	A3	0.111
47.0	A3	0.101
47.25	A3	0.094
47.5	A3	0.091
47.75	A3	0.088
48.0	A3	0.086
0.0	A4	0.088
0.25	A4	0.089
0.5	A4	0.089
0.75	A4	0.09
1.0	A4	0.091
1.25	A4	0.092
1.5	A4	0.093
1.75	A4	0.095
2.0	A4	0.096
2.25	A4	0.099
2.5	A4	0.102
2.75	A4	0.106
3.0	A4	0.111
3.25	A4	0.118
3.5	A4	0.127
3.75	A4	0.138
4.0	A4	0.152
4.25	A4	0.17
4.5	A4	0.194
4.75	A4	0.223
5.0	A4	0.262
5.25	A4	0.311
5.5	A4	0.371
5.75	A4	0.447
6.0	A4	0.543
6.25	A4	0.658
6.5	A4	0.79
6.75	A4	0.923
7.0	A4	0.952
7.25	A4	0.946
7.5	A4	0.942
7.75	A4	0.935
8.0	A4	0.934
8.25	A4	0.939
8.5	A4	0.947
8.75	A4	0.968
9.0	A4	0.979
9.25	A4	0.982
9.5	A4	0.98
9.75	A4	0.977
10.0	A4	0.973
10.25	A4	0.968
10.5	A4	0.964
10.75	A4	0.959
11.0	A4	0.955
11.25	A4	0.951
11.5	A4	0.948
11.75	A4	0.944
12.0	A4	0.941
12.25	A4	0.937
12.5	A4	0.934
12.75	A4	0.932
13.0	A4	0.929
13.25	A4	0.926
13.5	A4	0.923
13.75	A4	0.921
14.0	A4	0.919
14.25	A4	0.917
14.5	A4	0.915
14.75	A4	0.914
15.0	A4	0.911
15.25	A4	0.909
15.5	A4	0.907
15.75	A4	0.905
16.0	A4	0.903
16.25	A4	0.901
16.5	A4	0.9
16.75	A4	0.898
17.0	A4	0.897
17.25	A4	0.895
17.5	A4	0.894
17.75	A4	0.892
18.0	A4	0.89
18.25	A4	0.889
18.5	A4	0.888
18.75	A4	0.886
19.0	A4	0.884
19.25	A4	0.883
19.5	A4	0.881
19.75	A4	0.88
20.0	A4	0.878
20.25	A4	0.877
20.5	A4	0.875
20.75	A4	0.873
21.0	A4	0.872
21.25	A4	0.87
21.5	A4	0.868
21.75	A4	0.867
22.0	A4	0.865
22.25	A4	0.864
22.5	A4	0.862
22.75	A4	0.861
23.0	A4	0.86
23.25	A4	0.858
23.5	A4	0.857
23.75	A4	0.855
24.0	A4	0.853
24.25	A4	0.852
24.5	A4	0.85
24.75	A4	0.849
25.0	A4	0.847
25.25	A4	0.845
25.5	A4	0.844
25.75	A4	0.842
26.0	A4	0.84
26.25	A4	0.838
26.5	A4	0.837
26.75	A4	0.835
27.0	A4	0.833
27.25	A4	0.831
27.5	A4	0.829
27.75	A4	0.827
28.0	A4	0.826
28.25	A4	0.823
28.5	A4	0.82
28.75	A4	0.819
29.0	A4	0.816
29.25	A4	0.814
29.5	A4	0.812
29.75	A4	0.81
30.0	A4	0.808
30.25	A4	0.805
30.5	A4	0.803
30.75	A4	0.801
31.0	A4	0.798
31.25	A4	0.796
31.5	A4	0.793
31.75	A4	0.79
32.0	A4	0.788
32.25	A4	0.785
32.5	A4	0.783
32.75	A4	0.779
33.0	A4	0.777
33.25	A4	0.775
33.5	A4	0.773
33.75	A4	0.77
34.0	A4	0.768
34.25	A4	0.764
34.5	A4	0.761
34.75	A4	0.759
35.0	A4	0.755
35.25	A4	0.753
35.5	A4	0.749
35.75	A4	0.746
36.0	A4	0.744
36.25	A4	0.741
36.5	A4	0.737
36.75	A4	0.733
37.0	A4	0.731
37.25	A4	0.725
37.5	A4	0.722
37.75	A4	0.719
38.0	A4	0.714
38.25	A4	0.71
38.5	A4	0.706
38.75	A4	0.703
39.0	A4	0.699
39.25	A4	0.693
39.5	A4	0.691
39.75	A4	0.685
40.0	A4	0.681
40.25	A4	0.677
40.5	A4	0.672
40.75	A4	0.668
41.0	A4	0.666
41.25	A4	0.66
41.5	A4	0.654
41.75	A4	0.65
42.0	A4	0.644
42.25	A4	0.638
42.5	A4	0.632
42.75	A4	0.626
43.0	A4	0.62
43.25	A4	0.613
43.5	A4	0.606
43.75	A4	0.6
44.0	A4	0.594
44.25	A4	0.589
44.5	A4	0.581
44.75	A4	0.574
45.0	A4	0.567
45.25	A4	0.56
45.5	A4	0.554
45.75	A4	0.547
46.0	A4	0.537
46.25	A4	0.53
46.5	A4	0.522
46.75	A4	0.512
47.0	A4	0.501
47.25	A4	0.492
47.5	A4	0.483
47.75	A4	0.473
48.0	A4	0.463
0.0	A5	0.089
0.25	A5	0.089
0.5	A5	0.09
0.75	A5	0.09
1.0	A5	0.091
1.25	A5	0.092
1.5	A5	0.093
1.75	A5	0.095
2.0	A5	0.097
2.25	A5	0.1
2.5	A5	0.102
2.75	A5	0.106
3.0	A5	0.111
3.25	A5	0.117
3.5	A5	0.126
3.75	A5	0.136
4.0	A5	0.15
4.25	A5	0.167
4.5	A5	0.188
4.75	A5	0.216
5.0	A5	0.25
5.25	A5	0.295
5.5	A5	0.348
5.75	A5	0.416
6.0	A5	0.502
6.25	A5	0.605
6.5	A5	0.726
6.75	A5	0.845
7.0	A5	0.908
7.25	A5	0.904
7.5	A5	0.904
7.75	A5	0.901
8.0	A5	0.898
8.25	A5	0.899
8.5	A5	0.901
8.75	A5	0.906
9.0	A5	0.912
9.25	A5	0.923
9.5	A5	0.939
9.75	A5	0.946
10.0	A5	0.947
10.25	A5	0.944
10.5	A5	0.941
10.75	A5	0.937
11.0	A5	0.934
11.25	A5	0.93
11.5	A5	0.926
11.75	A5	0.923
12.0	A5	0.92
12.25	A5	0.918
12.5	A5	0.915
12.75	A5	0.913
13.0	A5	0.911
13.25	A5	0.909
13.5	A5	0.907
13.75	A5	0.905
14.0	A5	0.904
14.25	A5	0.902
14.5	A5	0.901
14.75	A5	0.899
15.0	A5	0.898
15.25	A5	0.897
15.5	A5	0.895
15.75	A5	0.894
16.0	A5	0.893
16.25	A5	0.891
16.5	A5	0.89
16.75	A5	0.889
17.0	A5	0.888
17.25	A5	0.886
17.5	A5	0.886
17.75	A5	0.885
18.0	A5	0.884
18.25	A5	0.883
18.5	A5	0.882
18.75	A5	0.88
19.0	A5	0.879
19.25	A5	0.878
19.5	A5	0.877
19.75	A5	0.876
20.0	A5	0.875
20.25	A5	0.874
20.5	A5	0.873
20.75	A5	0.871
21.0	A5	0.87
21.25	A5	0.869
21.5	A5	0.868
21.75	A5	0.867
22.0	A5	0.866
22.25	A5	0.865
22.5	A5	0.864
22.75	A5	0.862
23.0	A5	0.861
23.25	A5	0.86
23.5	A5	0.858
23.75	A5	0.857
24.0	A5	0.856
24.25	A5	0.854
24.5	A5	0.853
24.75	A5	0.851
25.0	A5	0.85
25.25	A5	0.848
25.5	A5	0.847
25.75	A5	0.846
26.0	A5	0.845
26.25	A5	0.843
26.5	A5	0.842
26.75	A5	0.841
27.0	A5	0.839
27.25	A5	0.838
27.5	A5	0.836
27.75	A5	0.835
28.0	A5	0.833
28.25	A5	0.832
28.5	A5	0.83
28.75	A5	0.829
29.0	A5	0.828
29.25	A5	0.826
29.5	A5	0.825
29.75	A5	0.824
30.0	A5	0.822
30.25	A5	0.821
30.5	A5	0.82
30.75	A5	0.818
31.0	A5	0.817
31.25	A5	0.816
31.5	A5	0.814
31.75	A5	0.813
32.0	A5	0.813
32.25	A5	0.811
32.5	A5	0.809
32.75	A5	0.808
33.0	A5	0.807
33.25	A5	0.806
33.5	A5	0.805
33.75	A5	0.804
34.0	A5	0.802
34.25	A5	0.802
34.5	A5	0.8
34.75	A5	0.799
35.0	A5	0.798
35.25	A5	0.797
35.5	A5	0.796
35.75	A5	0.795
36.0	A5	0.793
36.25	A5	0.792
36.5	A5	0.792
36.75	A5	0.791
37.0	A5	0.79
37.25	A5	0.788
37.5	A5	0.788
37.75	A5	0.787
38.0	A5	0.786
38.25	A5	0.785
38.5	A5	0.784
38.75	A5	0.783
39.0	A5	0.782
39.25	A5	0.781
39.5	A5	0.78
39.75	A5	0.779
40.0	A5	0.778
40.25	A5	0.777
40.5	A5	0.776
40.75	A5	0.775
41.0	A5	0.775
41.25	A5	0.773
41.5	A5	0.773
41.75	A5	0.772
42.0	A5	0.771
42.25	A5	0.77
42.5	A5	0.769
42.75	A5	0.768
43.0	A5	0.767
43.25	A5	0.767
43.5	A5	0.765
43.75	A5	0.765
44.0	A5	0.764
44.25	A5	0.763
44.5	A5	0.762
44.75	A5	0.762
45.0	A5	0.761
45.25	A5	0.759
45.5	A5	0.759
45.75	A5	0.758
46.0	A5	0.757
46.25	A5	0.756
46.5	A5	0.755
46.75	A5	0.754
47.0	A5	0.753
47.25	A5	0.752
47.5	A5	0.751
47.75	A5	0.75
48.0	A5	0.749
0.0	A6	0.095
0.25	A6	0.095
0.5	A6	0.096
0.75	A6	0.097
1.0	A6	0.098
1.25	A6	0.099
1.5	A6	0.1
1.75	A6	0.102
2.0	A6	0.104
2.25	A6	0.106
2.5	A6	0.109
2.75	A6	0.113
3.0	A6	0.118
3.25	A6	0.124
3.5	A6	0.133
3.75	A6	0.143
4.0	A6	0.157
4.25	A6	0.175
4.5	A6	0.196
4.75	A6	0.224
5.0	A6	0.26
5.25	A6	0.305
5.5	A6	0.36
5.75	A6	0.43
6.0	A6	0.517
6.25	A6	0.623
6.5	A6	0.745
6.75	A6	0.865
7.0	A6	0.914
7.25	A6	0.911
7.5	A6	0.91
7.75	A6	0.907
8.0	A6	0.904
8.25	A6	0.904
8.5	A6	0.907
8.75	A6	0.913
9.0	A6	0.92
9.25	A6	0.929
9.5	A6	0.945
9.75	A6	0.952
10.0	A6	0.953
10.25	A6	0.949
10.5	A6	0.945
10.75	A6	0.942
11.0	A6	0.938
11.25	A6	0.935
11.5	A6	0.931
11.75	A6	0.928
12.0	A6	0.925
12.25	A6	0.923
12.5	A6	0.92
12.75	A6	0.918
13.0	A6	0.916
13.25	A6	0.915
13.5	A6	0.912
13.75	A6	0.91
14.0	A6	0.909
14.25	A6	0.908
14.5	A6	0.906
14.75	A6	0.904
15.0	A6	0.904
15.25	A6	0.902
15.5	A6	0.901
15.75	A6	0.9
16.0	A6	0.898
16.25	A6	0.896
16.5	A6	0.896
16.75	A6	0.895
17.0	A6	0.894
17.25	A6	0.892
17.5	A6	0.892
17.75	A6	0.891
18.0	A6	0.89
18.25	A6	0.888
18.5	A6	0.888
18.75	A6	0.886
19.0	A6	0.885
19.25	A6	0.884
19.5	A6	0.882
19.75	A6	0.882
20.0	A6	0.88
20.25	A6	0.879
20.5	A6	0.878
20.75	A6	0.876
21.0	A6	0.875
21.25	A6	0.874
21.5	A6	0.872
21.75	A6	0.872
22.0	A6	0.87
22.25	A6	0.869
22.5	A6	0.867
22.75	A6	0.865
23.0	A6	0.865
23.25	A6	0.863
23.5	A6	0.862
23.75	A6	0.861
24.0	A6	0.859
24.25	A6	0.858
24.5	A6	0.856
24.75	A6	0.855
25.0	A6	0.854
25.25	A6	0.852
25.5	A6	0.851
25.75	A6	0.85
26.0	A6	0.848
26.25	A6	0.847
26.5	A6	0.846
26.75	A6	0.845
27.0	A6	0.843
27.25	A6	0.843
27.5	A6	0.842
27.75	A6	0.84
28.0	A6	0.839
28.25	A6	0.838
28.5	A6	0.837
28.75	A6	0.836
29.0	A6	0.835
29.25	A6	0.833
29.5	A6	0.833
29.75	A6	0.832
30.0	A6	0.831
30.25	A6	0.829
30.5	A6	0.829
30.75	A6	0.828
31.0	A6	0.827
31.25	A6	0.826
31.5	A6	0.825
31.75	A6	0.824
32.0	A6	0.824
32.25	A6	0.823
32.5	A6	0.822
32.75	A6	0.821
33.0	A6	0.82
33.25	A6	0.819
33.5	A6	0.818
33.75	A6	0.818
34.0	A6	0.817
34.25	A6	0.816
34.5	A6	0.815
34.75	A6	0.815
35.0	A6	0.814
35.25	A6	0.813
35.5	A6	0.812
35.75	A6	0.812
36.0	A6	0.811
36.25	A6	0.81
36.5	A6	0.81
36.75	A6	0.809
37.0	A6	0.809
37.25	A6	0.807
37.5	A6	0.807
37.75	A6	0.806
38.0	A6	0.806
38.25	A6	0.805
38.5	A6	0.805
38.75	A6	0.804
39.0	A6	0.803
39.25	A6	0.803
39.5	A6	0.802
39.75	A6	0.801
40.0	A6	0.801
40.25	A6	0.8
40.5	A6	0.8
40.75	A6	0.799
41.0	A6	0.799
41.25	A6	0.798
41.5	A6	0.797
41.75	A6	0.797
42.0	A6	0.797
42.25	A6	0.796
42.5	A6	0.795
42.75	A6	0.795
43.0	A6	0.795
43.25	A6	0.794
43.5	A6	0.793
43.75	A6	0.793
44.0	A6	0.792
44.25	A6	0.792
44.5	A6	0.791
44.75	A6	0.791
45.0	A6	0.79
45.25	A6	0.79
45.5	A6	0.79
45.75	A6	0.789
46.0	A6	0.788
46.25	A6	0.788
46.5	A6	0.787
46.75	A6	0.786
47.0	A6	0.786
47.25	A6	0.785
47.5	A6	0.785
47.75	A6	0.785
48.0	A6	0.784
0.0	A7	0.091
0.25	A7	0.091
0.5	A7	0.091
0.75	A7	0.092
1.0	A7	0.093
1.25	A7	0.094
1.5	A7	0.095
1.75	A7	0.096
2.0	A7	0.098
2.25	A7	0.101
2.5	A7	0.103
2.75	A7	0.107
3.0	A7	0.112
3.25	A7	0.118
3.5	A7	0.125
3.75	A7	0.136
4.0	A7	0.149
4.25	A7	0.166
4.5	A7	0.186
4.75	A7	0.212
5.0	A7	0.246
5.25	A7	0.288
5.5	A7	0.341
5.75	A7	0.41
6.0	A7	0.492
6.25	A7	0.593
6.5	A7	0.712
6.75	A7	0.835
7.0	A7	0.908
7.25	A7	0.904
7.5	A7	0.903
7.75	A7	0.9
8.0	A7	0.897
8.25	A7	0.897
8.5	A7	0.9
8.75	A7	0.905
9.0	A7	0.911
9.25	A7	0.92
9.5	A7	0.936
9.75	A7	0.944
10.0	A7	0.945
10.25	A7	0.942
10.5	A7	0.939
10.75	A7	0.935
11.0	A7	0.931
11.25	A7	0.927
11.5	A7	0.924
11.75	A7	0.92
12.0	A7	0.918
12.25	A7	0.916
12.5	A7	0.913
12.75	A7	0.911
13.0	A7	0.909
13.25	A7	0.907
13.5	A7	0.905
13.75	A7	0.903
14.0	A7	0.901
14.25	A7	0.9
14.5	A7	0.898
14.75	A7	0.898
15.0	A7	0.896
15.25	A7	0.895
15.5	A7	0.894
15.75	A7	0.893
16.0	A7	0.891
16.25	A7	0.89
16.5	A7	0.889
16.75	A7	0.888
17.0	A7	0.887
17.25	A7	0.886
17.5	A7	0.885
17.75	A7	0.883
18.0	A7	0.882
18.25	A7	0.881
18.5	A7	0.88
18.75	A7	0.879
19.0	A7	0.878
19.25	A7	0.876
19.5	A7	0.875
19.75	A7	0.874
20.0	A7	0.873
20.25	A7	0.872
20.5	A7	0.87
20.75	A7	0.869
21.0	A7	0.867
21.25	A7	0.866
21.5	A7	0.865
21.75	A7	0.863
22.0	A7	0.862
22.25	A7	0.861
22.5	A7	0.859
22.75	A7	0.857
23.0	A7	0.856
23.25	A7	0.855
23.5	A7	0.853
23.75	A7	0.852
24.0	A7	0.85
24.25	A7	0.849
24.5	A7	0.847
24.75	A7	0.846
25.0	A7	0.844
25.25	A7	0.843
25.5	A7	0.842
25.75	A7	0.841
26.0	A7	0.839
26.25	A7	0.838
26.5	A7	0.837
26.75	A7	0.835
27.0	A7	0.834
27.25	A7	0.833
27.5	A7	0.832
27.75	A7	0.831
28.0	A7	0.83
